599.0	387.0
235.0	178.0
599.0	499.0
936.0	411.0
392.0	751.0
791.0	205.0
42.0	765.0
375.0	156.0
299.0	299.0
252.0	193.0
395.0	400.0
734.0	301.0
925.0	785.0
789.0	147.0
9.0	476.0
212.0	505.0
51.0	606.0
245.0	623.0
86.0	771.0
240.0	389.0
29.0	828.0
432.0	145.0
709.0	148.0
711.0	276.0
180.0	658.0
562.0	640.0
662.0	658.0
227.0	376.0
220.0	52.0
485.0	672.0
319.0	140.0
494.0	492.0
386.0	138.0
232.0	735.0
341.0	797.0
792.0	529.0
234.0	736.0
374.0	205.0
678.0	260.0
133.0	816.0
72.0	655.0
930.0	712.0
310.0	355.0
233.0	374.0
607.0	306.0
903.0	758.0
243.0	784.0
670.0	426.0
209.0	167.0
495.0	138.0
33.0	501.0
622.0	349.0
592.0	166.0
298.0	294.0
613.0	317.0
365.0	665.0
737.0	227.0
374.0	795.0
63.0	601.0
111.0	384.0
276.0	767.0
949.0	851.0
87.0	573.0
512.0	820.0
275.0	231.0
623.0	186.0
565.0	71.0
214.0	321.0
502.0	861.0
130.0	817.0
191.0	285.0
933.0	860.0
245.0	540.0
233.0	927.0
426.0	551.0
633.0	63.0
178.0	683.0
515.0	903.0
585.0	329.0
375.0	627.0
886.0	614.0
167.0	592.0
875.0	847.0
533.0	383.0
342.0	639.0
854.0	469.0
623.0	699.0
102.0	750.0
789.0	684.0
627.0	754.0
301.0	183.0
710.0	763.0
102.0	741.0
213.0	908.0
293.0	133.0
56.0	507.0
114.0	637.0
574.0	888.0
397.0	881.0
422.0	711.0
545.0	615.0
355.0	706.0
329.0	85.0
499.0	170.0
823.0	397.0
865.0	943.0
93.0	627.0
816.0	762.0
660.0	892.0
930.0	891.0
56.0	923.0
613.0	87.0
781.0	682.0
55.0	716.0
774.0	704.0
441.0	820.0
659.0	320.0
889.0	481.0
647.0	134.0
389.0	710.0
349.0	373.0
338.0	475.0
766.0	315.0
615.0	122.0
513.0	534.0
431.0	191.0
243.0	936.0
92.0	634.0
11.0	620.0
840.0	823.0
206.0	162.0
201.0	281.0
177.0	498.0
262.0	182.0
647.0	812.0
36.0	576.0
408.0	270.0
295.0	870.0
16.0	901.0
775.0	538.0
777.0	902.0
765.0	826.0
212.0	661.0
243.0	556.0
947.0	633.0
430.0	421.0
705.0	407.0
652.0	354.0
781.0	847.0
405.0	256.0
932.0	941.0
791.0	890.0
668.0	535.0
893.0	708.0
322.0	775.0
639.0	723.0
498.0	79.0
431.0	247.0
846.0	536.0
265.0	268.0
625.0	861.0
14.0	953.0
836.0	840.0
619.0	408.0
385.0	616.0
27.0	499.0
115.0	519.0
711.0	260.0
44.0	740.0
535.0	156.0
401.0	106.0
665.0	834.0
619.0	254.0
319.0	263.0
90.0	570.0
17.0	443.0
549.0	688.0
582.0	42.0
654.0	164.0
432.0	820.0
262.0	713.0
774.0	296.0
207.0	278.0
231.0	546.0
846.0	891.0
596.0	402.0
403.0	396.0
865.0	913.0
829.0	676.0
612.0	783.0
199.0	500.0
722.0	605.0
439.0	942.0
577.0	533.0
649.0	483.0
470.0	107.0
581.0	365.0
555.0	188.0
252.0	120.0
836.0	104.0
843.0	704.0
492.0	82.0
631.0	513.0
216.0	719.0
384.0	98.0
123.0	521.0
598.0	47.0
355.0	365.0
816.0	732.0
613.0	755.0
585.0	100.0
5.0	624.0
720.0	882.0
297.0	129.0
471.0	360.0
183.0	919.0
123.0	512.0
411.0	594.0
659.0	864.0
66.0	178.0
564.0	720.0
552.0	310.0
582.0	925.0
314.0	284.0
30.0	929.0
593.0	677.0
732.0	488.0
647.0	543.0
588.0	868.0
741.0	699.0
171.0	649.0
489.0	48.0
376.0	63.0
393.0	366.0
852.0	483.0
36.0	574.0
535.0	703.0
281.0	163.0
490.0	44.0
140.0	678.0
654.0	575.0
374.0	28.0
257.0	911.0
253.0	318.0
290.0	403.0
564.0	101.0
850.0	662.0
130.0	510.0
206.0	472.0
593.0	884.0
207.0	719.0
913.0	627.0
253.0	109.0
483.0	237.0
284.0	869.0
656.0	497.0
880.0	727.0
691.0	596.0
884.0	444.0
622.0	838.0
746.0	684.0
198.0	461.0
937.0	912.0
724.0	927.0
925.0	515.0
87.0	703.0
862.0	934.0
208.0	310.0
329.0	653.0
897.0	167.0
924.0	793.0
196.0	809.0
454.0	619.0
624.0	554.0
310.0	280.0
721.0	939.0
463.0	215.0
344.0	173.0
15.0	529.0
232.0	732.0
64.0	496.0
289.0	516.0
611.0	212.0
843.0	516.0
186.0	249.0
566.0	757.0
666.0	362.0
623.0	742.0
658.0	551.0
709.0	332.0
894.0	803.0
563.0	677.0
517.0	671.0
474.0	363.0
745.0	545.0
494.0	728.0
173.0	430.0
434.0	590.0
582.0	55.0
41.0	662.0
45.0	467.0
616.0	551.0
21.0	927.0
773.0	500.0
716.0	749.0
286.0	484.0
416.0	667.0
445.0	653.0
718.0	298.0
551.0	126.0
264.0	89.0
546.0	723.0
201.0	220.0
891.0	878.0
748.0	459.0
478.0	225.0
937.0	618.0
329.0	705.0
641.0	264.0
558.0	156.0
471.0	872.0
115.0	870.0
529.0	420.0
87.0	844.0
217.0	763.0
3.0	892.0
547.0	874.0
15.0	693.0
259.0	324.0
475.0	189.0
477.0	125.0
221.0	266.0
322.0	387.0
308.0	128.0
340.0	387.0
368.0	556.0
389.0	831.0
403.0	242.0
782.0	415.0
45.0	569.0
197.0	687.0
276.0	126.0
707.0	610.0
726.0	698.0
173.0	851.0
591.0	354.0
901.0	318.0
182.0	551.0
87.0	344.0
360.0	69.0
166.0	552.0
14.0	595.0
257.0	177.0
185.0	896.0
887.0	467.0
426.0	127.0
445.0	384.0
233.0	274.0
729.0	695.0
899.0	203.0
303.0	592.0
80.0	935.0
727.0	948.0
258.0	429.0
360.0	743.0
592.0	426.0
641.0	736.0
300.0	353.0
526.0	687.0
175.0	419.0
316.0	803.0
904.0	907.0
707.0	421.0
458.0	699.0
194.0	217.0
159.0	343.0
652.0	164.0
901.0	850.0
532.0	672.0
427.0	703.0
540.0	622.0
263.0	727.0
727.0	194.0
527.0	9.0
797.0	315.0
479.0	380.0
641.0	241.0
214.0	540.0
295.0	435.0
724.0	404.0
532.0	657.0
25.0	247.0
271.0	579.0
499.0	422.0
680.0	502.0
930.0	863.0
136.0	933.0
872.0	325.0
562.0	374.0
420.0	201.0
952.0	880.0
64.0	860.0
500.0	58.0
32.0	929.0
791.0	388.0
921.0	935.0
814.0	389.0
647.0	454.0
239.0	690.0
650.0	350.0
479.0	292.0
332.0	366.0
800.0	283.0
139.0	640.0
383.0	379.0
785.0	843.0
604.0	129.0
624.0	775.0
452.0	173.0
26.0	246.0
246.0	268.0
559.0	763.0
402.0	776.0
598.0	38.0
532.0	616.0
728.0	667.0
602.0	404.0
911.0	500.0
700.0	499.0
22.0	882.0
621.0	55.0
797.0	711.0
852.0	800.0
901.0	763.0
715.0	422.0
522.0	401.0
773.0	759.0
375.0	750.0
72.0	948.0
939.0	616.0
26.0	488.0
730.0	800.0
699.0	447.0
911.0	719.0
824.0	789.0
903.0	383.0
699.0	587.0
523.0	912.0
670.0	319.0
326.0	541.0
425.0	309.0
761.0	688.0
165.0	482.0
285.0	183.0
412.0	591.0
509.0	282.0
301.0	220.0
561.0	352.0
561.0	84.0
231.0	156.0
237.0	344.0
41.0	683.0
637.0	494.0
867.0	460.0
157.0	442.0
612.0	236.0
246.0	375.0
619.0	219.0
914.0	784.0
874.0	507.0
568.0	942.0
82.0	159.0
467.0	425.0
521.0	470.0
592.0	343.0
241.0	889.0
512.0	280.0
209.0	367.0
485.0	209.0
831.0	479.0
256.0	184.0
228.0	464.0
517.0	617.0
190.0	494.0
103.0	888.0
13.0	379.0
899.0	944.0
879.0	674.0
446.0	416.0
487.0	779.0
178.0	548.0
287.0	529.0
2.0	871.0
178.0	485.0
928.0	529.0
242.0	403.0
104.0	726.0
193.0	198.0
891.0	915.0
719.0	492.0
872.0	662.0
785.0	427.0
254.0	323.0
305.0	331.0
658.0	893.0
507.0	362.0
221.0	173.0
500.0	233.0
587.0	602.0
594.0	97.0
18.0	789.0
207.0	794.0
294.0	323.0
379.0	937.0
487.0	751.0
301.0	667.0
207.0	755.0
389.0	754.0
805.0	389.0
618.0	947.0
238.0	419.0
111.0	921.0
16.0	544.0
278.0	407.0
501.0	107.0
424.0	368.0
761.0	217.0
692.0	777.0
796.0	410.0
898.0	838.0
759.0	358.0
587.0	942.0
832.0	679.0
365.0	728.0
289.0	86.0
535.0	862.0
226.0	778.0
201.0	360.0
105.0	625.0
770.0	504.0
286.0	524.0
315.0	144.0
593.0	855.0
609.0	694.0
647.0	336.0
844.0	368.0
544.0	32.0
323.0	305.0
251.0	718.0
323.0	754.0
177.0	385.0
273.0	364.0
731.0	745.0
534.0	82.0
276.0	865.0
511.0	837.0
16.0	515.0
293.0	797.0
43.0	672.0
480.0	730.0
588.0	693.0
189.0	240.0
391.0	897.0
196.0	219.0
946.0	906.0
211.0	347.0
591.0	369.0
527.0	64.0
436.0	154.0
245.0	374.0
534.0	816.0
732.0	460.0
234.0	897.0
535.0	285.0
458.0	242.0
277.0	509.0
764.0	780.0
392.0	227.0
480.0	82.0
761.0	325.0
863.0	501.0
92.0	252.0
888.0	294.0
924.0	811.0
258.0	770.0
282.0	475.0
243.0	789.0
514.0	678.0
638.0	475.0
68.0	658.0
273.0	840.0
321.0	328.0
272.0	115.0
670.0	429.0
500.0	750.0
217.0	744.0
665.0	356.0
322.0	365.0
249.0	729.0
128.0	767.0
895.0	511.0
624.0	548.0
130.0	794.0
603.0	164.0
796.0	707.0
214.0	683.0
308.0	865.0
269.0	679.0
297.0	479.0
417.0	169.0
770.0	912.0
443.0	942.0
761.0	722.0
637.0	153.0
573.0	121.0
859.0	457.0
875.0	658.0
215.0	495.0
641.0	326.0
367.0	337.0
233.0	532.0
737.0	431.0
881.0	746.0
835.0	765.0
783.0	513.0
937.0	780.0
915.0	684.0
238.0	365.0
242.0	930.0
173.0	890.0
66.0	632.0
560.0	174.0
853.0	481.0
5.0	655.0
18.0	425.0
576.0	99.0
674.0	271.0
585.0	703.0
287.0	98.0
77.0	506.0
82.0	452.0
388.0	60.0
148.0	132.0
471.0	49.0
113.0	769.0
719.0	383.0
696.0	350.0
353.0	268.0
717.0	938.0
199.0	444.0
937.0	166.0
26.0	622.0
490.0	748.0
207.0	216.0
106.0	852.0
814.0	810.0
54.0	532.0
188.0	606.0
739.0	266.0
237.0	574.0
659.0	185.0
675.0	554.0
248.0	930.0
432.0	179.0
33.0	627.0
664.0	473.0
645.0	158.0
566.0	20.0
702.0	838.0
879.0	870.0
646.0	521.0
213.0	898.0
785.0	364.0
458.0	13.0
342.0	777.0
573.0	832.0
26.0	606.0
738.0	593.0
181.0	796.0
568.0	101.0
823.0	441.0
548.0	192.0
384.0	512.0
96.0	168.0
931.0	485.0
538.0	42.0
575.0	411.0
245.0	628.0
868.0	722.0
206.0	480.0
57.0	863.0
923.0	495.0
479.0	930.0
838.0	243.0
946.0	829.0
106.0	497.0
442.0	279.0
479.0	386.0
395.0	775.0
566.0	636.0
888.0	462.0
34.0	746.0
427.0	261.0
481.0	86.0
800.0	923.0
454.0	747.0
593.0	352.0
279.0	380.0
198.0	877.0
46.0	478.0
249.0	178.0
617.0	268.0
912.0	546.0
492.0	85.0
840.0	651.0
529.0	950.0
254.0	293.0
708.0	182.0
339.0	753.0
100.0	263.0
409.0	487.0
828.0	247.0
415.0	172.0
160.0	457.0
639.0	697.0
825.0	387.0
611.0	621.0
592.0	894.0
545.0	220.0
254.0	872.0
28.0	458.0
635.0	442.0
600.0	32.0
860.0	448.0
241.0	547.0
871.0	643.0
931.0	577.0
869.0	781.0
639.0	417.0
523.0	159.0
258.0	481.0
222.0	713.0
549.0	278.0
575.0	476.0
625.0	231.0
409.0	43.0
616.0	671.0
590.0	171.0
596.0	577.0
891.0	569.0
829.0	758.0
610.0	323.0
443.0	796.0
270.0	453.0
657.0	588.0
503.0	690.0
524.0	125.0
223.0	780.0
332.0	741.0
638.0	444.0
372.0	817.0
286.0	633.0
395.0	309.0
663.0	360.0
286.0	286.0
315.0	727.0
417.0	366.0
619.0	273.0
916.0	151.0
629.0	768.0
793.0	784.0
212.0	749.0
57.0	277.0
437.0	858.0
269.0	280.0
762.0	310.0
152.0	653.0
444.0	463.0
683.0	642.0
848.0	790.0
390.0	185.0
106.0	868.0
26.0	766.0
365.0	697.0
599.0	625.0
890.0	88.0
860.0	567.0
524.0	84.0
7.0	852.0
22.0	855.0
752.0	732.0
659.0	900.0
318.0	334.0
804.0	305.0
348.0	192.0
152.0	759.0
582.0	48.0
252.0	265.0
78.0	357.0
827.0	795.0
223.0	774.0
463.0	625.0
464.0	712.0
224.0	752.0
351.0	870.0
658.0	864.0
534.0	698.0
122.0	487.0
303.0	459.0
48.0	529.0
365.0	259.0
181.0	693.0
457.0	95.0
252.0	912.0
677.0	210.0
367.0	180.0
728.0	239.0
445.0	168.0
74.0	606.0
531.0	402.0
652.0	232.0
498.0	950.0
212.0	825.0
660.0	495.0
340.0	731.0
241.0	418.0
134.0	688.0
142.0	859.0
866.0	730.0
325.0	190.0
260.0	710.0
803.0	421.0
188.0	243.0
829.0	671.0
505.0	170.0
421.0	266.0
21.0	692.0
440.0	702.0
670.0	778.0
464.0	172.0
242.0	275.0
201.0	605.0
841.0	474.0
652.0	228.0
774.0	465.0
798.0	663.0
406.0	605.0
370.0	303.0
461.0	928.0
255.0	842.0
414.0	96.0
732.0	773.0
202.0	206.0
705.0	933.0
466.0	739.0
62.0	656.0
467.0	271.0
351.0	309.0
433.0	743.0
518.0	793.0
892.0	859.0
903.0	715.0
107.0	493.0
850.0	926.0
274.0	877.0
692.0	167.0
314.0	302.0
99.0	587.0
164.0	930.0
64.0	760.0
260.0	494.0
610.0	564.0
618.0	184.0
534.0	636.0
743.0	809.0
530.0	387.0
240.0	361.0
938.0	879.0
536.0	865.0
318.0	256.0
590.0	187.0
400.0	526.0
305.0	345.0
266.0	433.0
578.0	140.0
350.0	796.0
698.0	314.0
473.0	784.0
133.0	429.0
695.0	268.0
712.0	914.0
800.0	122.0
490.0	185.0
167.0	657.0
206.0	823.0
121.0	840.0
117.0	235.0
648.0	118.0
214.0	290.0
357.0	821.0
280.0	324.0
840.0	699.0
177.0	772.0
719.0	531.0
450.0	770.0
399.0	272.0
386.0	184.0
258.0	170.0
779.0	770.0
336.0	581.0
131.0	677.0
379.0	422.0
580.0	739.0
639.0	748.0
598.0	451.0
53.0	617.0
143.0	575.0
805.0	420.0
636.0	763.0
411.0	87.0
529.0	343.0
889.0	867.0
537.0	747.0
561.0	306.0
182.0	406.0
388.0	16.0
519.0	549.0
399.0	147.0
945.0	725.0
721.0	277.0
543.0	285.0
7.0	454.0
412.0	75.0
273.0	330.0
389.0	615.0
344.0	284.0
797.0	473.0
893.0	925.0
58.0	810.0
903.0	667.0
615.0	474.0
644.0	512.0
612.0	770.0
540.0	346.0
230.0	698.0
600.0	184.0
329.0	246.0
795.0	479.0
330.0	774.0
418.0	218.0
358.0	44.0
594.0	341.0
685.0	455.0
606.0	333.0
471.0	51.0
633.0	377.0
800.0	653.0
317.0	844.0
560.0	70.0
60.0	642.0
42.0	673.0
69.0	621.0
691.0	259.0
657.0	556.0
97.0	838.0
281.0	120.0
774.0	298.0
495.0	235.0
306.0	524.0
508.0	161.0
206.0	651.0
439.0	132.0
633.0	815.0
696.0	531.0
303.0	777.0
913.0	722.0
462.0	808.0
744.0	221.0
741.0	575.0
294.0	131.0
467.0	292.0
453.0	440.0
655.0	192.0
614.0	153.0
276.0	324.0
611.0	859.0
173.0	925.0
360.0	215.0
415.0	716.0
697.0	704.0
26.0	892.0
458.0	736.0
327.0	400.0
586.0	300.0
680.0	838.0
649.0	307.0
862.0	334.0
657.0	337.0
336.0	395.0
642.0	236.0
676.0	256.0
302.0	291.0
683.0	184.0
492.0	874.0
53.0	606.0
279.0	372.0
503.0	405.0
49.0	737.0
702.0	660.0
322.0	300.0
611.0	467.0
414.0	37.0
589.0	424.0
633.0	763.0
844.0	443.0
83.0	750.0
525.0	27.0
793.0	470.0
17.0	678.0
260.0	219.0
538.0	225.0
720.0	444.0
516.0	249.0
344.0	725.0
159.0	489.0
463.0	283.0
948.0	892.0
59.0	554.0
774.0	894.0
428.0	18.0
277.0	616.0
394.0	165.0
78.0	781.0
163.0	823.0
44.0	529.0
627.0	122.0
854.0	807.0
45.0	624.0
211.0	712.0
738.0	216.0
245.0	397.0
92.0	207.0
694.0	871.0
312.0	586.0
309.0	304.0
617.0	753.0
763.0	826.0
340.0	860.0
108.0	480.0
28.0	835.0
394.0	528.0
947.0	825.0
274.0	233.0
569.0	835.0
753.0	694.0
196.0	769.0
2.0	830.0
819.0	364.0
289.0	866.0
808.0	733.0
166.0	512.0
206.0	137.0
417.0	121.0
254.0	479.0
216.0	663.0
456.0	150.0
296.0	310.0
176.0	739.0
835.0	290.0
433.0	251.0
581.0	158.0
99.0	220.0
355.0	531.0
163.0	949.0
569.0	284.0
74.0	208.0
690.0	635.0
733.0	392.0
241.0	170.0
786.0	310.0
50.0	121.0
443.0	13.0
526.0	282.0
169.0	774.0
836.0	530.0
521.0	279.0
427.0	24.0
549.0	908.0
640.0	94.0
452.0	374.0
130.0	444.0
864.0	720.0
460.0	917.0
643.0	911.0
576.0	131.0
530.0	911.0
311.0	152.0
113.0	738.0
628.0	516.0
895.0	420.0
442.0	248.0
616.0	371.0
239.0	463.0
888.0	754.0
784.0	861.0
315.0	361.0
940.0	678.0
99.0	238.0
569.0	674.0
903.0	811.0
259.0	504.0
268.0	422.0
868.0	483.0
556.0	208.0
646.0	159.0
207.0	849.0
74.0	233.0
551.0	220.0
524.0	385.0
133.0	761.0
749.0	373.0
230.0	428.0
212.0	254.0
75.0	452.0
516.0	47.0
376.0	382.0
354.0	121.0
397.0	294.0
137.0	937.0
272.0	415.0
198.0	483.0
594.0	500.0
593.0	785.0
787.0	844.0
330.0	538.0
375.0	833.0
293.0	283.0
328.0	217.0
396.0	427.0
667.0	264.0
838.0	388.0
288.0	321.0
562.0	507.0
432.0	740.0
657.0	489.0
602.0	728.0
105.0	143.0
558.0	224.0
804.0	413.0
892.0	771.0
22.0	715.0
177.0	786.0
874.0	751.0
887.0	789.0
300.0	216.0
356.0	277.0
486.0	929.0
504.0	203.0
8.0	930.0
611.0	363.0
681.0	525.0
637.0	858.0
54.0	526.0
706.0	372.0
280.0	716.0
55.0	913.0
886.0	893.0
578.0	596.0
204.0	918.0
749.0	886.0
652.0	306.0
50.0	578.0
162.0	404.0
320.0	795.0
591.0	329.0
154.0	890.0
532.0	165.0
87.0	775.0
507.0	189.0
572.0	440.0
44.0	727.0
293.0	381.0
23.0	696.0
267.0	811.0
577.0	74.0
335.0	364.0
485.0	757.0
306.0	336.0
615.0	946.0
775.0	923.0
17.0	797.0
262.0	678.0
418.0	140.0
50.0	223.0
511.0	606.0
357.0	257.0
731.0	154.0
183.0	669.0
378.0	618.0
647.0	730.0
100.0	684.0
698.0	680.0
436.0	642.0
501.0	535.0
46.0	462.0
756.0	480.0
433.0	168.0
335.0	781.0
746.0	734.0
641.0	403.0
621.0	404.0
507.0	44.0
546.0	27.0
186.0	811.0
791.0	414.0
153.0	402.0
54.0	756.0
875.0	725.0
816.0	441.0
713.0	686.0
432.0	239.0
745.0	677.0
767.0	419.0
342.0	880.0
405.0	411.0
879.0	585.0
511.0	336.0
705.0	840.0
895.0	834.0
712.0	512.0
11.0	544.0
309.0	561.0
526.0	199.0
39.0	901.0
372.0	333.0
468.0	708.0
532.0	73.0
88.0	550.0
267.0	545.0
483.0	85.0
260.0	954.0
226.0	839.0
8.0	873.0
127.0	660.0
522.0	351.0
513.0	605.0
798.0	944.0
268.0	346.0
521.0	534.0
711.0	275.0
341.0	727.0
91.0	816.0
584.0	890.0
489.0	99.0
760.0	469.0
329.0	210.0
547.0	203.0
563.0	343.0
724.0	759.0
666.0	210.0
939.0	173.0
401.0	281.0
284.0	137.0
289.0	332.0
951.0	622.0
664.0	321.0
774.0	430.0
362.0	527.0
706.0	316.0
550.0	44.0
715.0	416.0
498.0	209.0
944.0	467.0
942.0	720.0
51.0	743.0
602.0	667.0
768.0	410.0
248.0	218.0
320.0	214.0
226.0	686.0
50.0	866.0
484.0	652.0
790.0	446.0
281.0	764.0
525.0	331.0
814.0	677.0
646.0	254.0
288.0	392.0
444.0	388.0
357.0	525.0
588.0	475.0
763.0	831.0
557.0	29.0
657.0	930.0
332.0	554.0
837.0	743.0
652.0	381.0
494.0	848.0
803.0	358.0
719.0	751.0
424.0	838.0
233.0	428.0
900.0	780.0
68.0	556.0
815.0	676.0
643.0	297.0
379.0	315.0
248.0	398.0
379.0	359.0
599.0	397.0
950.0	455.0
268.0	466.0
848.0	751.0
101.0	905.0
442.0	743.0
37.0	938.0
713.0	655.0
201.0	415.0
26.0	886.0
585.0	437.0
939.0	300.0
306.0	247.0
14.0	694.0
652.0	294.0
806.0	806.0
819.0	731.0
391.0	629.0
278.0	358.0
836.0	748.0
896.0	463.0
127.0	748.0
382.0	718.0
315.0	342.0
802.0	582.0
119.0	783.0
890.0	700.0
516.0	746.0
326.0	390.0
4.0	923.0
493.0	149.0
714.0	521.0
188.0	806.0
673.0	179.0
102.0	442.0
285.0	366.0
917.0	596.0
362.0	659.0
45.0	607.0
179.0	856.0
916.0	661.0
430.0	195.0
484.0	880.0
676.0	693.0
244.0	492.0
138.0	479.0
688.0	345.0
241.0	828.0
615.0	688.0
691.0	704.0
640.0	160.0
697.0	390.0
623.0	512.0
269.0	932.0
911.0	644.0
563.0	285.0
93.0	598.0
438.0	180.0
238.0	635.0
400.0	273.0
234.0	593.0
863.0	514.0
496.0	389.0
833.0	818.0
565.0	929.0
560.0	20.0
928.0	764.0
844.0	739.0
645.0	166.0
774.0	395.0
360.0	250.0
11.0	828.0
653.0	480.0
649.0	386.0
142.0	150.0
953.0	772.0
520.0	173.0
491.0	167.0
587.0	720.0
202.0	620.0
511.0	377.0
113.0	560.0
461.0	48.0
247.0	864.0
771.0	333.0
844.0	819.0
142.0	765.0
853.0	749.0
355.0	736.0
301.0	472.0
428.0	249.0
529.0	799.0
301.0	338.0
755.0	338.0
932.0	525.0
331.0	708.0
96.0	897.0
930.0	526.0
504.0	786.0
530.0	19.0
861.0	639.0
480.0	57.0
884.0	839.0
77.0	914.0
405.0	402.0
521.0	793.0
600.0	85.0
305.0	887.0
321.0	102.0
163.0	162.0
232.0	372.0
537.0	150.0
379.0	383.0
532.0	83.0
281.0	118.0
390.0	741.0
566.0	347.0
416.0	321.0
619.0	522.0
909.0	635.0
339.0	653.0
941.0	660.0
672.0	497.0
282.0	231.0
200.0	732.0
415.0	98.0
917.0	867.0
227.0	393.0
615.0	80.0
516.0	814.0
604.0	899.0
349.0	802.0
909.0	743.0
881.0	524.0
778.0	742.0
242.0	262.0
73.0	182.0
372.0	90.0
895.0	729.0
814.0	755.0
810.0	795.0
697.0	465.0
767.0	408.0
572.0	801.0
288.0	192.0
274.0	432.0
392.0	738.0
916.0	774.0
367.0	125.0
98.0	948.0
42.0	767.0
790.0	702.0
616.0	945.0
795.0	763.0
145.0	620.0
351.0	752.0
742.0	476.0
155.0	873.0
926.0	745.0
99.0	610.0
452.0	100.0
819.0	681.0
568.0	645.0
703.0	299.0
235.0	688.0
847.0	721.0
40.0	417.0
86.0	789.0
56.0	217.0
898.0	449.0
422.0	113.0
811.0	737.0
530.0	694.0
939.0	726.0
692.0	583.0
626.0	384.0
628.0	136.0
523.0	31.0
362.0	891.0
723.0	326.0
663.0	872.0
883.0	494.0
340.0	272.0
680.0	411.0
526.0	199.0
250.0	770.0
830.0	728.0
159.0	769.0
341.0	279.0
945.0	454.0
452.0	690.0
409.0	296.0
710.0	380.0
701.0	424.0
653.0	300.0
129.0	525.0
598.0	684.0
764.0	86.0
488.0	424.0
267.0	351.0
801.0	447.0
241.0	931.0
8.0	876.0
12.0	803.0
191.0	355.0
443.0	444.0
375.0	888.0
934.0	560.0
414.0	586.0
569.0	535.0
315.0	210.0
63.0	903.0
410.0	371.0
770.0	784.0
317.0	411.0
595.0	372.0
674.0	235.0
577.0	712.0
592.0	218.0
131.0	423.0
938.0	714.0
234.0	701.0
590.0	243.0
38.0	212.0
57.0	794.0
580.0	709.0
891.0	812.0
840.0	797.0
45.0	523.0
529.0	284.0
483.0	253.0
609.0	356.0
367.0	913.0
584.0	459.0
654.0	744.0
210.0	890.0
866.0	539.0
238.0	130.0
628.0	283.0
469.0	239.0
282.0	600.0
41.0	586.0
471.0	754.0
236.0	281.0
890.0	695.0
860.0	658.0
269.0	176.0
493.0	42.0
546.0	941.0
709.0	168.0
646.0	549.0
870.0	720.0
302.0	886.0
870.0	330.0
251.0	372.0
218.0	469.0
364.0	228.0
230.0	712.0
222.0	831.0
145.0	533.0
702.0	808.0
789.0	147.0
797.0	520.0
259.0	723.0
656.0	901.0
591.0	126.0
104.0	475.0
693.0	374.0
482.0	12.0
313.0	180.0
714.0	496.0
896.0	796.0
707.0	873.0
884.0	736.0
932.0	856.0
537.0	383.0
66.0	212.0
539.0	145.0
579.0	728.0
15.0	228.0
834.0	515.0
241.0	150.0
309.0	225.0
238.0	209.0
565.0	667.0
329.0	308.0
772.0	416.0
567.0	201.0
278.0	766.0
264.0	247.0
583.0	492.0
342.0	244.0
421.0	284.0
375.0	374.0
808.0	387.0
114.0	863.0
798.0	909.0
48.0	603.0
160.0	525.0
462.0	66.0
773.0	736.0
786.0	668.0
265.0	591.0
324.0	662.0
73.0	841.0
9.0	919.0
29.0	442.0
318.0	130.0
754.0	734.0
402.0	745.0
914.0	460.0
177.0	488.0
203.0	202.0
112.0	510.0
607.0	498.0
383.0	170.0
353.0	197.0
813.0	231.0
406.0	326.0
321.0	822.0
820.0	481.0
665.0	705.0
309.0	556.0
486.0	952.0
614.0	390.0
709.0	845.0
515.0	76.0
324.0	795.0
700.0	805.0
251.0	841.0
430.0	197.0
492.0	719.0
66.0	904.0
343.0	627.0
260.0	502.0
653.0	524.0
349.0	528.0
487.0	70.0
877.0	840.0
703.0	597.0
364.0	339.0
409.0	402.0
119.0	669.0
491.0	822.0
462.0	360.0
518.0	400.0
371.0	534.0
549.0	19.0
405.0	328.0
390.0	531.0
614.0	696.0
536.0	113.0
172.0	944.0
160.0	849.0
81.0	513.0
67.0	535.0
619.0	223.0
11.0	529.0
233.0	525.0
737.0	674.0
662.0	596.0
612.0	408.0
426.0	136.0
523.0	17.0
66.0	553.0
170.0	845.0
441.0	817.0
768.0	530.0
296.0	274.0
494.0	780.0
782.0	326.0
806.0	299.0
310.0	513.0
494.0	612.0
526.0	931.0
198.0	745.0
542.0	354.0
826.0	337.0
906.0	462.0
397.0	827.0
519.0	687.0
650.0	390.0
621.0	436.0
111.0	565.0
476.0	775.0
769.0	464.0
535.0	324.0
547.0	361.0
545.0	873.0
332.0	755.0
339.0	271.0
704.0	502.0
643.0	175.0
796.0	917.0
222.0	268.0
306.0	905.0
501.0	791.0
362.0	82.0
812.0	111.0
665.0	645.0
816.0	584.0
13.0	920.0
339.0	544.0
364.0	724.0
394.0	809.0
268.0	439.0
70.0	888.0
515.0	822.0
730.0	432.0
415.0	31.0
55.0	940.0
657.0	166.0
489.0	385.0
920.0	658.0
563.0	705.0
849.0	822.0
11.0	607.0
839.0	479.0
539.0	23.0
208.0	345.0
366.0	110.0
356.0	215.0
561.0	234.0
682.0	634.0
947.0	494.0
866.0	778.0
216.0	492.0
296.0	934.0
374.0	316.0
295.0	468.0
890.0	780.0
457.0	31.0
338.0	460.0
594.0	371.0
171.0	392.0
31.0	845.0
279.0	851.0
928.0	157.0
377.0	372.0
756.0	754.0
347.0	40.0
